,rd_2,rd_32,rd_128,rd_512,rd_1024
3297,5,2,5,2,5
3298,2,3,3,2,2
3299,1,3,4,1,4
3300,2,3,4,3,4
3301,2,1,1,4,2
3302,2,4,2,4,3
3303,2,3,1,3,3
3304,2,1,3,4,4
3305,3,3,1,5,5
3306,4,3,3,4,3
3307,1,3,5,3,4
3308,2,3,4,3,2
3309,3,1,3,5,1
3310,5,2,1,3,4
3311,1,4,4,2,5
3312,4,1,4,3,3
3313,2,1,5,3,2
3314,2,3,5,2,4
3315,3,1,2,3,3
3316,1,3,2,5,3
3317,4,2,4,1,3
3318,1,1,5,2,5
3319,1,4,4,1,5
3320,1,2,4,1,4
3321,2,2,5,5,5
3322,1,5,4,5,4
3323,1,4,1,3,4
3324,1,3,1,2,2
3325,1,1,1,3,3
3326,5,5,2,4,3
3327,1,4,1,5,2
3328,4,1,5,4,2
3329,5,1,4,5,4
3330,2,1,3,5,1
3331,3,5,1,5,2
3332,5,3,3,4,4
3333,2,2,4,1,4
3334,5,3,2,2,1
3335,2,5,5,2,2
3336,2,5,2,2,1
3337,3,1,2,1,2
3338,1,5,3,1,1
3339,1,5,1,5,4
3340,1,2,5,4,5
3341,3,5,1,2,4
3342,1,5,5,1,5
3343,1,1,2,5,2
3344,1,1,2,5,3
3345,3,4,2,4,4
3346,3,2,2,5,1
3347,2,4,1,3,4
3348,3,5,2,2,1
3349,3,5,1,1,5
3350,5,1,5,4,2
3351,2,4,2,1,2
3352,3,5,2,3,3
3353,5,5,4,3,1
3354,5,4,3,1,3
3355,3,3,3,1,1
3356,4,3,4,3,1
3357,1,2,5,5,2
3358,3,5,3,4,4
3359,5,3,3,1,2
3360,5,5,4,1,2
3361,5,4,3,2,1
3362,3,4,1,2,2
3363,1,1,5,2,5
3364,3,2,5,1,3
3365,5,2,5,1,4
3366,2,5,2,1,4
3367,4,3,1,2,2
3368,5,5,1,3,1
3369,5,1,5,5,1
3370,2,5,4,1,4
3371,1,5,4,2,4
3372,2,1,3,5,2
3373,1,4,1,4,4
3374,2,3,5,2,3
3375,4,4,5,4,5
3376,4,1,1,3,2
3377,4,5,3,3,2
3378,3,4,5,1,3
3379,2,3,5,2,1
3380,5,4,3,1,2
3381,3,5,1,4,5
3382,4,1,2,1,3
3383,3,3,3,5,5
3384,5,4,3,5,1
3385,2,1,5,5,2
3386,4,3,4,2,1
3387,2,2,3,3,4
3388,4,5,5,1,3
3389,5,2,4,2,2
3390,1,4,3,3,5
3391,5,1,5,1,1
3392,1,5,3,4,4
3393,4,4,4,5,2
3394,1,3,2,1,5
3395,4,2,3,3,4
3396,5,2,5,2,1
3397,4,3,5,4,3
3398,5,3,4,3,5
3399,1,4,3,5,5
3400,4,5,3,4,5
3401,4,3,2,2,1
3402,5,5,3,2,2
3403,3,2,3,3,2
3404,2,4,3,4,1
3405,4,2,5,5,1
3406,3,3,4,2,1
3407,3,3,2,2,3
3408,1,2,2,4,4
3409,1,5,2,3,2
3410,3,2,4,1,3
3411,5,4,3,4,1
3412,3,5,1,2,1
3413,5,5,5,3,5
3414,1,4,1,4,4
3415,1,5,5,1,4
3416,1,5,2,3,1
3417,5,3,1,5,5
3418,5,5,1,5,3
3419,5,4,4,3,1
3420,5,2,5,2,4
3421,3,4,5,4,3
3422,4,4,5,4,4
3423,1,5,4,1,2
3424,1,4,4,3,1
3425,4,3,3,4,4
3426,4,5,3,1,5
3427,2,4,4,2,1
3428,3,5,4,5,3
3429,4,1,2,1,4
3430,5,2,4,1,5
3431,2,2,5,4,2
3432,5,1,5,1,1
3433,3,2,5,1,3
3434,4,4,1,2,3
3435,3,4,5,4,5
3436,4,2,1,3,2
3437,3,1,2,1,3
3438,2,5,1,3,3
3439,5,1,4,1,3
3440,1,3,3,1,5
3441,3,2,5,4,2
3442,1,5,4,4,3
3443,2,3,2,4,3
3444,4,3,4,2,5
3445,4,2,1,2,2
3446,4,3,5,2,4
3447,2,1,4,3,5
3448,2,3,2,4,1
3449,2,4,5,1,2
3450,1,5,5,5,3
3451,3,5,2,5,2
3452,5,5,3,3,1
3453,5,3,2,1,4
3454,1,2,4,5,2
3455,1,1,1,3,3
3456,2,3,4,4,4
3457,4,3,5,4,1
3458,5,4,5,3,5
3459,5,4,1,3,5
3460,3,2,3,3,5
3461,5,2,5,3,1
3462,4,5,1,2,4
3463,4,4,4,4,5
3464,5,1,1,5,2
3465,4,4,3,5,3
3466,1,3,3,5,5
3467,4,4,4,3,3
3468,5,1,2,5,5
3469,3,5,4,4,3
3470,1,2,5,5,4
3471,5,3,4,1,3
3472,4,2,2,4,5
3473,4,1,1,3,3
3474,4,2,1,1,2
3475,2,2,1,4,5
3476,1,4,1,4,4
3477,3,2,3,4,2
3478,2,2,4,1,1
3479,1,2,4,2,3
3480,4,2,5,5,4
3481,1,3,5,2,4
3482,2,3,1,3,5
3483,5,3,4,2,3
3484,4,2,1,5,1
3485,3,5,2,1,4
3486,1,3,3,2,2
3487,2,4,2,5,4
3488,3,3,4,1,2
3489,4,4,1,3,5
3490,2,1,2,4,3
3491,3,5,1,1,2
3492,4,3,1,2,4
3493,5,4,1,3,4
3494,4,1,4,2,2
3495,5,4,2,2,4
3496,4,3,1,4,4
3497,5,4,5,4,2
3498,1,4,4,4,5
3499,4,2,5,1,2
3500,2,1,2,3,1
3501,4,1,4,4,1
3502,4,4,5,4,2
3503,2,4,1,3,2
3504,3,3,3,2,4
3505,5,4,1,2,2
3506,4,5,3,5,1
3507,3,2,3,4,5
3508,5,4,3,1,1
3509,1,2,1,1,4
3510,4,2,1,4,5
3511,4,3,4,5,3
3512,5,1,2,5,4
3513,1,5,1,4,4
3514,2,5,4,1,5
3515,2,4,4,5,4
3516,2,5,5,4,2
3517,5,2,2,4,2
3518,1,3,4,5,3
3519,3,5,2,5,4
3520,4,1,2,4,3
3521,2,2,4,2,5
3522,4,2,2,1,5
3523,1,1,1,2,3
3524,1,5,3,3,1
3525,3,4,5,3,3
3526,5,4,5,5,3
3527,4,4,2,4,4
3528,3,2,1,4,3
3529,5,3,5,1,5
3530,3,4,1,1,1
3531,4,5,3,3,5
3532,4,2,5,4,4
3533,1,4,3,3,3
3534,4,1,3,1,1
3535,2,3,3,4,1
3536,2,3,4,3,2
3537,4,1,5,3,5
3538,5,3,5,3,5
3539,5,3,2,1,2
3540,1,4,5,1,5
3541,5,2,1,4,1
3542,2,3,2,4,3
3543,5,1,4,3,5
3544,4,3,3,5,1
3545,5,3,4,5,5
3546,1,3,5,3,4
3547,1,1,5,5,3
3548,3,2,1,3,2
3549,4,2,3,4,2
3550,1,2,1,5,4
3551,2,2,1,5,1
3552,4,4,5,5,2
3553,2,4,1,3,4
3554,5,4,2,5,2
3555,3,3,3,4,2
3556,5,2,4,5,2
3557,5,5,3,2,5
3558,1,3,5,2,3
3559,4,4,3,1,5
3560,1,5,2,2,3
3561,4,1,1,3,1
3562,5,1,5,4,1
3563,5,2,4,2,1
3564,3,3,4,1,3
3565,4,1,3,1,2
3566,2,1,2,3,4
3567,3,5,2,4,5
3568,5,5,4,2,5
3569,3,1,4,5,5
3570,1,1,4,2,2
3571,3,4,4,3,3
3572,2,3,1,2,4
3573,3,1,5,4,5
3574,2,5,4,1,3
3575,2,3,1,4,3
3576,4,4,1,2,5
3577,1,1,2,3,5
3578,2,5,1,1,1
3579,2,2,2,2,5
3580,3,2,2,2,3
3581,4,5,1,1,5
3582,5,1,1,2,1
3583,3,2,4,5,2
3584,3,2,1,4,2
3585,4,5,1,5,2
3586,5,1,2,1,4
3587,5,2,3,5,4
3588,4,2,4,5,2
3589,4,1,3,3,2
3590,5,5,4,5,4
3591,2,5,2,1,4
3592,1,3,5,4,1
3593,2,4,2,4,1
3594,3,3,4,1,4
3595,2,2,4,3,2
3596,3,5,4,5,2
3597,3,5,3,2,2
3598,4,1,3,3,2
3599,2,2,5,3,5
3600,1,4,5,4,1
3601,3,1,5,3,5
3602,3,3,5,2,1
3603,3,2,3,5,5
3604,1,5,3,3,5
3605,4,4,2,3,3
3606,5,3,1,2,1
3607,2,5,2,3,1
3608,1,4,4,2,1
3609,1,5,2,1,1
3610,3,3,2,1,5
3611,3,4,2,4,1
3612,3,4,1,1,3
3613,2,2,5,4,1
3614,1,5,3,4,1
3615,2,4,1,4,3
3616,2,1,2,5,1
3617,5,3,4,3,4
3618,5,5,3,2,2
3619,5,4,3,1,2
3620,3,3,3,2,1
3621,1,4,1,1,1
3622,4,3,5,1,5
3623,3,4,1,5,3
3624,5,4,5,2,5
3625,2,1,3,4,5
3626,1,2,5,5,4
3627,5,2,2,3,1
3628,2,5,2,4,4
3629,3,1,3,5,5
3630,5,4,1,1,3
3631,2,4,3,3,4
3632,4,4,2,5,1
3633,4,2,5,5,1
3634,1,4,1,5,4
3635,2,1,1,3,2
3636,2,5,4,5,4
3637,5,5,5,4,4
3638,3,5,5,4,2
3639,2,1,5,1,2
3640,2,1,2,5,4
3641,4,1,1,2,1
3642,5,2,1,1,5
3643,5,4,1,4,4
3644,4,3,1,4,5
3645,4,4,2,2,5
3646,2,1,4,1,1
3647,4,4,3,1,2
3648,5,5,2,2,3
3649,4,1,4,5,4
3650,1,2,5,5,1
3651,2,2,2,2,3
3652,1,4,1,4,2
3653,5,1,5,4,3
3654,5,5,5,1,5
3655,1,4,5,2,2
3656,3,1,3,3,2
3657,5,3,1,4,3
3658,5,1,3,2,3
3659,1,1,4,5,3
3660,5,4,5,3,1
3661,5,2,5,5,4
3662,5,4,4,5,1
3663,2,1,1,1,3
3664,5,5,2,4,2
3665,3,4,1,4,1
3666,4,4,1,5,2
3667,1,4,5,3,1
3668,5,1,1,1,3
3669,5,4,2,3,1
3670,3,5,1,2,5
3671,5,4,2,5,4
3672,3,4,3,4,5
3673,4,3,3,3,4
3674,5,5,3,5,4
3675,1,2,2,2,3
3676,2,5,3,2,2
3677,1,1,2,5,5
3678,3,3,1,2,4
3679,3,2,3,2,5
3680,5,1,1,3,5
3681,4,4,5,3,5
3682,4,4,1,3,2
3683,5,2,3,2,5
3684,2,3,4,4,3
3685,2,3,4,2,4
3686,1,5,1,4,1
3687,1,2,1,5,2
3688,4,5,2,3,3
3689,3,1,1,5,2
3690,1,4,2,1,2
3691,2,5,3,4,2
3692,3,3,1,3,3
3693,4,1,3,1,4
3694,5,5,1,3,1
3695,2,4,2,2,5
3696,3,2,1,3,4
3697,1,1,3,2,4
3698,5,4,4,2,4
3699,5,2,1,3,1
3700,5,4,1,2,2
3701,1,1,1,5,4
3702,5,1,4,2,2
3703,3,1,2,3,4
3704,1,4,4,1,4
3705,3,3,3,4,3
3706,4,4,3,4,2
3707,1,3,3,1,3
3708,3,4,3,3,3
3709,1,3,5,4,3
3710,4,3,4,5,1
3711,2,5,3,4,5
3712,4,5,5,3,4
3713,3,3,2,1,2
3714,4,1,3,5,5
3715,4,1,4,5,2
3716,3,4,5,2,5
3717,4,3,3,4,3
3718,2,5,2,2,2
3719,5,5,1,2,4
3720,4,5,5,5,5
3721,1,2,2,5,5
3722,5,2,2,2,5
3723,2,3,1,3,4
3724,2,1,1,1,1
3725,3,2,4,3,4
3726,3,3,2,1,1
3727,5,4,1,1,3
3728,3,4,1,1,2
3729,1,2,4,4,4
3730,3,4,3,1,5
3731,5,3,1,5,2
3732,5,4,2,2,5
3733,2,1,2,4,2
3734,1,2,3,1,3
3735,1,3,4,3,2
3736,4,3,3,3,4
3737,3,4,5,3,4
3738,2,5,1,4,3
3739,4,1,3,1,2
3740,5,4,1,5,2
3741,3,3,1,1,4
3742,5,2,1,5,4
3743,5,4,4,4,2
3744,5,5,1,4,5
3745,5,4,1,1,2
3746,2,5,4,5,5
3747,3,5,5,1,4
3748,1,2,5,3,5
3749,2,1,2,3,2
3750,2,2,1,5,4
3751,2,2,3,1,3
3752,5,2,2,3,5
3753,3,1,1,2,2
3754,1,2,3,4,2
3755,2,4,5,2,4
3756,5,3,5,2,1
3757,3,3,2,1,2
3758,5,4,5,4,4
3759,2,4,4,3,2
3760,3,4,5,5,2
3761,3,5,5,3,2
3762,3,3,3,2,1
3763,4,2,1,5,5
3764,3,1,5,1,1
3765,4,1,5,3,4
3766,3,3,3,3,4
3767,4,5,3,3,1
3768,4,2,4,3,3
3769,3,4,5,1,4
3770,3,4,4,4,4
3771,3,2,5,4,3
3772,3,2,2,2,2
3773,1,1,4,5,5
3774,2,1,5,5,5
3775,3,4,2,2,1
3776,5,4,1,3,4
3777,1,2,1,4,1
3778,4,3,3,5,4
3779,4,3,1,5,1
3780,5,2,1,1,4
3781,5,3,5,5,4
3782,2,1,5,2,5
3783,2,1,5,3,3
3784,2,4,5,2,1
3785,5,1,1,5,5
3786,1,1,3,5,5
3787,5,3,3,5,4
3788,5,5,3,5,4
3789,1,1,1,1,5
3790,4,2,2,4,1
3791,3,1,5,1,5
3792,3,2,1,3,4
3793,3,5,2,3,2
3794,2,5,1,2,4
3795,1,3,4,5,2
3796,1,1,2,3,2
3797,5,4,1,4,5
3798,1,3,5,1,4
3799,3,1,5,1,3
3800,5,3,1,1,4
3801,5,2,2,4,5
3802,5,2,5,4,2
3803,5,5,3,1,2
3804,2,3,2,1,1
3805,3,1,5,5,4
3806,5,5,4,3,5
3807,2,3,3,5,2
3808,4,2,1,5,3
3809,1,4,4,3,5
3810,5,5,3,2,2
3811,4,1,4,1,5
3812,1,2,2,1,2
3813,3,4,2,4,1
3814,3,4,4,2,3
3815,4,5,4,2,2
3816,5,1,1,1,3
3817,1,2,4,3,4
3818,4,2,1,4,1
3819,1,5,1,1,1
3820,1,5,4,1,2
3821,1,5,2,4,5
3822,1,3,2,3,2
3823,4,2,3,2,3
3824,4,3,2,5,3
3825,5,4,3,5,5
3826,3,5,1,4,3
3827,5,5,5,3,3
3828,1,1,2,2,1
3829,1,3,3,5,2
3830,1,5,1,5,3
3831,1,3,1,3,2
3832,1,1,3,5,5
3833,4,5,3,3,1
3834,4,4,5,4,5
3835,5,4,2,1,4
3836,2,3,1,1,4
3837,5,2,4,2,2
3838,1,4,3,3,4
3839,3,2,2,4,1
3840,5,5,3,1,4
3841,4,2,4,5,1
3842,1,2,4,2,1
3843,1,5,1,2,3
3844,2,1,5,5,2
3845,1,2,5,2,3
3846,3,5,2,3,1
3847,2,1,1,4,1
3848,1,1,4,1,2
3849,4,3,1,5,3
3850,3,1,5,3,3
3851,3,3,4,3,2
3852,4,2,1,1,5
3853,4,5,5,1,1
3854,5,1,4,1,3
3855,3,2,4,1,4
3856,4,5,4,5,2
3857,5,3,5,2,1
3858,2,3,3,2,4
3859,3,3,2,3,3
3860,1,5,1,5,4
3861,5,3,5,3,3
3862,2,5,4,4,3
3863,5,4,5,5,3
3864,3,3,1,3,5
3865,3,1,5,3,4
3866,4,3,5,2,1
3867,4,3,2,1,3
3868,5,5,1,4,4
3869,1,3,5,4,4
3870,3,1,1,5,2
3871,5,1,5,2,3
3872,3,4,4,5,5
3873,3,1,3,4,3
3874,3,2,3,2,3
3875,1,4,4,4,1
3876,4,4,1,2,2
3877,3,1,5,3,4
3878,1,4,4,4,4
3879,3,4,4,1,1
3880,1,3,1,4,2
3881,5,5,2,1,3
3882,3,1,2,4,1
3883,2,5,5,4,3
3884,1,1,4,5,4
3885,3,4,4,5,1
3886,5,4,3,3,3
3887,1,2,4,2,4
3888,3,3,2,3,4
3889,1,5,4,2,4
3890,4,2,1,5,5
3891,4,3,2,5,3
3892,1,5,1,2,2
3893,3,5,2,4,5
3894,5,4,2,1,4
3895,5,1,1,5,5
3896,2,3,1,1,1
3897,2,5,2,1,1
3898,4,2,2,3,3
3899,1,2,5,3,4
3900,4,3,2,5,2
3901,1,2,2,3,2
3902,3,1,3,1,1
3903,5,1,2,2,3
3904,2,4,3,3,5
3905,1,3,3,5,3
3906,1,4,2,4,2
3907,2,5,2,3,1
3908,3,1,1,4,1
3909,3,2,5,5,2
3910,4,4,5,4,3
3911,4,4,2,5,3
3912,2,3,5,1,5
3913,5,5,5,3,5
3914,1,4,3,2,4
3915,5,5,4,2,1
3916,4,3,5,2,1
3917,4,1,3,3,3
3918,4,1,4,3,2
3919,1,3,2,2,5
3920,3,5,4,2,3
3921,2,1,4,2,3
3922,5,3,1,2,1
3923,5,2,3,4,2
3924,4,5,3,4,2
3925,4,5,4,2,1
3926,1,3,2,3,1
3927,3,3,3,2,1
3928,5,2,5,1,4
3929,2,5,5,3,1
3930,1,1,1,3,2
3931,3,4,5,5,2
3932,4,1,2,5,1
3933,4,4,4,1,3
3934,5,2,5,3,5
3935,2,4,1,4,5
3936,1,2,2,3,1
3937,2,1,3,1,2
3938,1,4,4,4,5
3939,5,4,4,4,4
3940,4,3,2,2,3
3941,1,2,1,3,4
3942,5,1,5,4,3
3943,5,4,4,4,5
3944,1,1,3,2,3
3945,2,5,5,1,1
3946,2,3,2,4,4
3947,2,1,1,1,5
3948,4,3,3,2,1
3949,4,5,1,1,3
3950,3,1,2,2,4
3951,2,2,1,3,4
3952,2,5,1,5,1
3953,2,5,1,4,2
3954,2,3,2,1,2
3955,1,3,1,3,3
3956,5,3,2,2,1
3957,5,1,5,2,2
3958,4,5,4,2,5
3959,5,4,1,2,5
3960,3,3,2,3,4
3961,1,2,1,2,5
3962,5,2,4,4,3
3963,3,4,5,5,4
3964,1,2,4,3,1
3965,5,4,5,1,4
3966,3,1,3,3,3
3967,2,4,5,3,2
3968,5,5,1,5,5
3969,4,2,3,4,2
3970,4,2,1,4,3
3971,3,1,4,1,3
3972,1,1,5,1,5
3973,2,5,2,5,4
3974,3,5,2,5,5
3975,3,3,5,5,1
3976,3,2,2,4,4
3977,3,1,4,1,2
3978,5,1,2,2,4
3979,3,5,3,3,5
3980,3,2,5,4,2
3981,4,5,4,4,5
3982,5,5,1,3,3
3983,5,2,4,3,3
3984,3,5,5,2,3
3985,4,1,2,1,2
3986,3,5,2,4,2
3987,4,1,5,2,3
3988,4,1,4,3,4
3989,2,1,2,1,1
3990,5,3,1,3,1
3991,2,5,4,2,5
3992,1,2,2,5,3
3993,3,1,5,4,3
3994,4,2,2,5,4
3995,5,5,4,3,2
3996,5,5,2,1,1
3997,1,3,2,1,4
3998,3,5,4,4,3
3999,1,4,5,1,4
4000,4,1,4,4,5
4001,1,3,2,1,1
4002,3,3,2,4,4
4003,4,3,4,3,1
4004,4,2,3,3,2
4005,3,5,4,4,3
4006,1,3,3,1,3
4007,5,5,2,3,5
4008,3,2,5,5,3
4009,3,2,3,5,2
4010,3,4,1,5,4
4011,3,2,1,3,2
4012,2,3,3,5,2
4013,2,1,2,3,2
4014,3,1,1,2,3
4015,3,3,4,5,4
4016,1,5,5,2,2
4017,3,4,2,4,5
4018,3,3,5,1,3
4019,4,5,4,2,3
4020,2,4,3,3,1
4021,4,4,3,3,1
4022,4,4,3,5,2
4023,2,3,1,4,1
4024,3,2,1,5,4
4025,2,1,5,5,1
4026,2,1,3,4,5
4027,5,2,3,3,4
4028,3,2,4,2,2
4029,1,2,4,3,5
4030,4,5,3,3,2
4031,1,1,3,1,3
4032,1,5,2,4,3
4033,1,4,5,3,2
4034,4,3,3,4,2
4035,3,2,2,3,2
4036,2,2,4,4,5
4037,1,5,5,4,2
4038,3,1,1,3,2
4039,3,2,4,3,3
4040,4,3,5,3,5
4041,3,2,1,2,1
4042,3,3,5,4,4
4043,3,1,1,1,4
4044,5,4,5,1,5
4045,1,2,5,4,4
4046,3,5,5,4,5
4047,1,4,5,5,4
4048,2,5,2,5,1
4049,4,1,4,5,1
4050,2,4,2,1,5
4051,3,1,4,5,5
4052,4,3,2,3,3
4053,1,4,3,2,3
4054,5,1,1,1,5
4055,1,3,4,3,4
4056,3,4,4,4,4
4057,2,4,1,5,2
4058,3,3,3,3,1
4059,3,2,2,1,5
4060,4,5,4,5,5
4061,3,5,5,2,5
4062,2,3,2,4,2
4063,3,3,3,1,5
4064,1,2,4,5,3
4065,3,1,1,5,2
4066,2,2,1,5,1
4067,5,2,2,1,2
4068,1,2,4,3,5
4069,3,1,3,3,3
4070,5,5,2,2,3
4071,1,5,4,3,3
4072,1,1,5,3,5
4073,3,1,2,4,4
4074,3,2,4,2,2
4075,5,4,2,3,3
4076,4,2,2,1,1
4077,2,1,5,3,4
4078,5,2,1,2,5
4079,5,1,4,1,5
4080,4,5,2,3,4
4081,4,5,2,2,1
4082,1,5,3,4,5
4083,5,3,2,2,1
4084,5,2,1,2,5
4085,5,3,5,2,1
4086,1,5,3,2,4
4087,4,4,2,2,4
4088,5,2,1,2,4
4089,1,5,5,1,1
4090,1,5,3,2,4
4091,1,5,4,3,5
4092,5,4,3,4,1
4093,5,4,3,1,4
4094,5,5,3,5,2
4095,3,4,4,1,5
4096,1,4,3,3,4
4097,5,5,5,3,2
4098,3,2,5,2,3
4099,2,5,3,2,4
4100,1,1,5,4,1
4101,5,3,4,4,4
4102,4,4,3,1,1
4103,5,4,4,3,5
4104,1,2,2,2,1
4105,3,3,4,5,3
4106,4,4,2,3,2
4107,4,4,5,2,1
4108,4,5,1,4,5
4109,5,3,3,4,4
4110,2,5,1,5,4
4111,2,1,1,3,3
4112,3,4,5,5,1
4113,4,5,1,5,4
4114,3,1,2,1,2
4115,5,1,3,2,3
4116,1,4,3,5,1
4117,2,3,1,3,4
4118,4,2,2,5,2
4119,2,4,1,2,3
4120,3,1,2,4,3
4121,4,3,1,5,3
4122,5,3,1,5,3
4123,2,3,3,3,1
4124,5,1,4,1,1
4125,4,5,5,4,4
4126,1,4,2,3,3
4127,5,5,4,2,2
4128,5,4,4,2,2
4129,4,1,5,4,4
4130,5,1,5,5,2
4131,1,1,5,5,4
4132,1,4,3,5,4
4133,4,3,5,2,5
4134,3,4,3,1,4
4135,3,1,1,5,3
4136,1,2,1,3,4
4137,5,1,2,4,5
4138,3,4,3,4,4
4139,3,4,4,1,3
4140,1,4,3,4,3
4141,2,5,5,3,3
4142,3,3,4,4,5
4143,2,3,3,1,3
4144,4,4,5,2,2
4145,3,2,4,5,1
4146,4,2,3,1,3
4147,5,4,2,5,3
4148,2,3,2,4,4
4149,5,2,2,3,3
4150,3,5,4,4,2
4151,1,3,1,2,1
4152,3,3,3,2,4
4153,3,5,3,4,5
4154,2,1,5,5,1
4155,5,5,5,3,4
4156,2,1,5,2,3
4157,4,5,1,4,5
4158,2,3,1,1,1
4159,4,3,3,2,5
4160,5,4,3,5,1
4161,1,3,5,3,5
4162,3,5,1,2,2
4163,4,1,2,5,5
4164,3,4,5,5,5
4165,4,1,1,3,3
4166,1,2,5,4,4
4167,4,5,5,1,4
4168,2,1,5,2,5
4169,2,5,4,5,4
4170,2,2,1,4,3
4171,4,2,3,4,3
4172,4,1,1,2,3
4173,1,2,4,1,2
4174,3,4,1,1,4
4175,3,3,3,3,4
4176,4,5,2,5,3
4177,1,4,1,3,5
4178,1,2,2,2,2
4179,5,3,4,1,4
4180,2,1,4,2,3
4181,1,5,1,5,4
4182,1,4,1,1,2
4183,5,3,3,2,3
4184,5,5,5,3,4
4185,2,3,2,2,2
4186,5,3,2,5,3
4187,3,4,1,5,5
4188,5,4,3,3,2
4189,4,3,2,4,4
4190,2,3,4,1,2
4191,1,1,1,2,4
4192,3,3,5,1,3
4193,4,2,2,4,2
4194,1,1,5,5,2
4195,2,1,1,3,2
4196,2,5,2,5,4
4197,3,2,5,1,3
4198,4,5,4,1,3
4199,2,3,3,4,4
4200,2,4,4,2,3
4201,1,2,4,2,4
4202,3,5,3,4,4
4203,4,2,5,3,4
4204,3,2,2,3,5
4205,2,2,3,5,5
4206,1,1,1,4,4
4207,4,5,5,3,1
4208,2,3,1,4,2
4209,5,5,3,3,1
4210,4,4,1,1,2
4211,1,3,5,1,1
4212,5,5,5,1,5
4213,3,1,1,5,4
4214,1,2,4,1,5
4215,3,5,3,3,5
4216,5,1,1,4,2
4217,2,3,3,4,4
4218,3,3,2,5,3
4219,4,2,3,3,3
4220,1,4,5,1,3
4221,5,4,1,1,2
4222,5,5,5,1,5
4223,4,3,1,4,3
4224,5,4,4,5,5
4225,2,5,5,3,1
4226,2,5,5,3,3
4227,2,4,5,5,1
4228,1,2,2,1,4
4229,2,2,2,2,2
4230,2,2,3,5,4
4231,1,1,1,1,2
4232,2,3,4,3,5
4233,2,1,5,5,3
4234,4,4,5,4,5
4235,1,2,5,1,1
4236,1,2,2,4,4
4237,2,5,5,5,4
4238,1,2,5,2,2
4239,4,1,4,4,4
4240,5,4,1,2,1
4241,1,2,1,3,1
4242,1,3,4,4,5
4243,4,1,3,1,5
4244,4,5,2,2,2
4245,4,2,1,3,5
4246,5,5,5,3,2
4247,3,2,2,3,5
4248,4,4,5,1,4
4249,5,5,5,5,3
4250,2,2,3,2,3
4251,1,5,1,3,4
4252,3,1,1,5,5
4253,4,1,1,1,2
4254,4,4,2,2,4
4255,5,2,5,5,1
4256,1,4,1,4,4
4257,3,3,4,1,1
4258,3,3,5,4,2
4259,5,3,1,5,2
4260,2,5,4,1,2
4261,3,1,2,5,2
4262,4,1,3,1,3
4263,5,1,5,4,3
4264,4,4,3,2,1
4265,1,1,4,3,3
4266,4,1,5,4,4
4267,3,1,3,5,5
4268,3,3,2,4,1
4269,4,1,4,5,3
4270,5,3,1,4,2
4271,3,5,4,2,1
4272,2,1,5,2,1
4273,5,5,4,5,4
4274,3,3,2,3,4
4275,2,4,4,5,5
4276,4,3,3,2,4
4277,3,1,5,1,4
4278,4,3,2,5,5
4279,1,1,5,4,1
4280,2,1,4,1,4
4281,2,3,3,4,4
4282,2,2,3,1,1
4283,4,4,1,3,2
4284,3,5,4,3,4
4285,4,2,1,3,2
4286,1,5,1,5,3
4287,1,2,3,1,2
4288,3,5,3,5,1
4289,3,2,3,2,2
4290,5,1,4,2,3
4291,4,2,4,5,2
4292,4,4,3,4,5
4293,3,3,3,5,2
4294,3,2,1,5,1
4295,2,2,5,1,1
4296,2,3,4,3,4
4297,1,4,1,2,4
4298,4,3,3,2,2
4299,3,4,2,1,5
4300,1,2,3,4,3
4301,5,4,2,3,2
4302,2,3,4,5,2
4303,2,2,4,5,3
4304,1,1,5,1,3
4305,3,1,3,3,2
4306,2,2,3,2,2
4307,4,1,2,3,1
4308,1,2,2,3,4
4309,1,5,4,4,2
4310,5,2,3,5,4
4311,2,5,5,5,1
4312,3,2,2,1,4
4313,2,2,2,1,4
4314,3,1,2,4,5
4315,4,1,3,2,5
4316,4,3,4,3,1
4317,3,5,1,3,3
4318,5,3,3,3,5
4319,3,3,2,3,2
4320,2,2,4,2,1
4321,3,5,2,1,3
4322,3,4,1,3,3
4323,3,2,1,3,5
4324,1,4,1,1,4
4325,4,5,5,1,5
4326,2,5,3,5,3
4327,3,1,2,3,2
4328,4,2,4,1,3
4329,2,3,1,3,3
4330,5,4,5,2,4
4331,3,3,1,3,5
4332,4,5,2,4,5
4333,5,2,4,3,2
4334,2,1,3,1,4
4335,3,3,4,4,5
4336,3,5,2,4,3
4337,3,1,5,4,1
4338,2,1,4,4,2
4339,4,1,1,3,1
4340,2,1,5,3,5
4341,5,3,3,5,3
4342,4,3,2,2,3
4343,5,3,4,3,4
4344,3,2,5,5,3
4345,4,5,5,2,5
4346,5,3,4,4,5
4347,4,2,3,5,3
4348,5,2,5,2,4
4349,3,4,3,3,5
4350,2,4,3,3,2
4351,3,2,2,2,3
4352,5,4,5,5,5
4353,1,5,4,5,5
4354,3,5,5,1,3
4355,2,3,2,5,3
4356,3,3,1,5,5
4357,5,1,4,4,1
4358,2,4,4,5,5
4359,1,4,5,5,3
4360,3,5,4,5,1
4361,1,1,5,3,1
4362,3,5,1,3,1
4363,1,2,1,5,4
4364,2,4,1,3,2
4365,4,1,1,4,2
4366,1,2,4,5,5
4367,2,3,3,2,3
4368,3,5,4,5,1
4369,1,4,3,4,2
4370,1,5,2,2,1
