,rd_2,rd_32,rd_128,rd_512,rd_1024
3297,5,1,3,3,5
3298,4,4,3,1,4
3299,4,4,4,4,1
3300,5,5,5,4,1
3301,3,4,4,2,2
3302,1,1,4,1,2
3303,1,5,2,3,1
3304,3,5,4,3,5
3305,1,4,1,1,3
3306,1,3,4,1,1
3307,1,2,3,5,4
3308,3,1,5,4,1
3309,5,4,4,5,1
3310,5,1,1,3,2
3311,1,3,3,4,5
3312,1,2,5,1,3
3313,3,4,3,2,5
3314,4,1,1,1,4
3315,4,3,1,3,2
3316,1,1,1,5,5
3317,5,2,2,5,3
3318,2,1,4,4,3
3319,3,1,4,5,1
3320,2,4,1,5,5
3321,5,2,4,2,5
3322,3,2,3,2,4
3323,4,1,3,3,3
3324,4,2,5,4,2
3325,3,4,4,1,5
3326,5,3,4,1,5
3327,2,2,4,3,3
3328,2,3,1,3,1
3329,3,1,1,5,3
3330,4,1,3,5,4
3331,5,5,4,2,3
3332,4,2,4,2,4
3333,5,5,2,4,3
3334,5,5,4,3,3
3335,5,2,5,3,2
3336,5,5,2,4,2
3337,2,5,2,5,1
3338,1,5,4,3,2
3339,1,3,3,4,1
3340,1,1,1,3,5
3341,4,4,3,5,1
3342,5,2,2,1,2
3343,1,3,1,4,3
3344,3,3,3,3,4
3345,4,5,1,4,1
3346,4,4,1,5,3
3347,4,1,4,1,5
3348,1,5,2,1,1
3349,1,1,1,3,1
3350,5,4,4,5,2
3351,4,3,5,1,1
3352,1,3,5,2,1
3353,1,2,2,4,2
3354,1,4,2,3,5
3355,5,4,3,5,3
3356,1,3,5,2,2
3357,4,5,5,1,5
3358,3,3,4,2,1
3359,2,1,4,5,3
3360,1,1,5,2,2
3361,1,4,4,2,5
3362,5,1,3,1,1
3363,4,1,1,1,2
3364,2,3,5,1,4
3365,2,3,3,3,5
3366,1,5,5,1,5
3367,1,1,4,1,3
3368,2,1,3,5,3
3369,5,2,2,3,3
3370,1,5,4,5,1
3371,1,1,5,2,3
3372,1,4,4,3,4
3373,5,1,4,5,4
3374,2,5,2,5,3
3375,1,5,4,2,2
3376,4,2,5,5,4
3377,3,5,4,4,2
3378,3,4,5,1,5
3379,3,4,5,2,1
3380,2,3,4,2,4
3381,2,5,1,1,3
3382,4,5,3,5,4
3383,2,1,1,3,3
3384,4,2,1,5,1
3385,2,1,4,4,3
3386,5,2,3,3,4
3387,2,3,2,2,3
3388,3,1,4,5,3
3389,2,3,4,4,3
3390,2,5,3,4,5
3391,5,4,4,2,4
3392,2,5,2,3,2
3393,3,5,5,5,2
3394,1,2,4,2,5
3395,4,2,3,3,4
3396,3,5,5,4,3
3397,5,3,3,1,4
3398,2,4,4,5,4
3399,3,4,3,5,5
3400,5,5,4,4,5
3401,1,4,4,3,4
3402,4,1,2,1,3
3403,4,4,1,2,1
3404,5,5,5,3,2
3405,3,1,1,4,2
3406,1,3,1,4,1
3407,2,4,1,1,5
3408,2,3,3,4,3
3409,5,2,3,2,4
3410,5,1,2,1,2
3411,5,2,2,2,5
3412,4,5,5,3,3
3413,5,4,2,4,2
3414,1,4,1,3,3
3415,1,5,5,2,4
3416,2,2,4,2,4
3417,1,4,2,5,5
3418,1,4,5,2,2
3419,2,4,1,1,5
3420,1,1,1,4,3
3421,3,4,5,3,1
3422,3,4,1,1,2
3423,4,5,4,4,5
3424,5,2,3,2,4
3425,3,1,3,1,1
3426,4,5,1,5,5
3427,4,4,1,5,4
3428,2,5,4,3,5
3429,4,2,4,5,3
3430,5,5,5,4,3
3431,1,1,5,2,2
3432,5,1,2,3,3
3433,1,3,2,4,1
3434,2,2,5,5,1
3435,3,1,1,1,4
3436,2,2,4,5,3
3437,2,4,2,4,3
3438,4,5,4,1,5
3439,3,4,1,5,4
3440,5,4,1,2,3
3441,5,3,4,4,3
3442,2,1,3,4,2
3443,5,2,1,4,1
3444,4,4,3,2,3
3445,3,4,4,1,1
3446,3,1,5,2,4
3447,2,2,3,2,2
3448,4,4,5,3,4
3449,3,5,5,2,3
3450,5,1,4,4,2
3451,2,3,1,1,1
3452,5,1,3,4,4
3453,3,5,4,2,3
3454,3,1,1,2,5
3455,1,5,4,1,5
3456,3,3,3,2,2
3457,4,1,5,1,1
3458,2,3,3,2,1
3459,4,5,3,1,5
3460,2,4,4,5,1
3461,2,1,2,3,5
3462,5,1,2,2,5
3463,4,3,5,2,2
3464,5,4,4,5,5
3465,1,3,3,5,4
3466,5,4,2,4,2
3467,2,5,3,1,3
3468,1,2,4,5,2
3469,3,3,1,5,4
3470,4,5,5,5,5
3471,2,5,2,2,3
3472,2,1,2,4,5
3473,2,4,4,5,4
3474,3,2,1,5,1
3475,5,4,1,1,4
3476,4,1,5,5,3
3477,1,5,3,4,2
3478,4,3,4,3,5
3479,4,1,3,3,5
3480,3,3,5,1,4
3481,4,5,2,3,3
3482,3,2,1,5,2
3483,1,4,1,4,1
3484,2,5,4,5,4
3485,3,4,2,1,3
3486,1,5,2,4,4
3487,3,2,3,5,5
3488,3,3,5,3,2
3489,1,3,4,1,2
3490,4,3,3,1,4
3491,2,3,3,4,1
3492,4,4,4,5,4
3493,2,1,2,4,4
3494,2,3,4,3,1
3495,1,2,1,4,2
3496,1,4,2,1,4
3497,2,3,5,1,3
3498,3,3,2,3,5
3499,1,4,5,2,1
3500,2,3,5,2,2
3501,5,3,4,3,1
3502,3,2,5,4,3
3503,5,4,3,2,5
3504,3,1,5,2,5
3505,5,5,3,1,3
3506,5,5,1,5,3
3507,1,2,3,3,5
3508,3,2,1,2,5
3509,4,2,1,1,3
3510,2,2,5,4,3
3511,3,4,3,1,2
3512,3,4,2,5,5
3513,2,3,2,4,4
3514,2,5,4,2,5
3515,1,2,3,1,1
3516,1,5,3,3,4
3517,5,2,3,1,3
3518,5,3,4,5,4
3519,1,3,4,5,5
3520,5,1,1,5,4
3521,2,2,5,3,4
3522,2,5,1,2,1
3523,1,1,2,4,1
3524,4,4,1,1,1
3525,4,1,5,5,3
3526,4,1,3,5,5
3527,2,1,1,2,1
3528,3,2,2,2,2
3529,4,2,5,4,5
3530,3,1,5,4,1
3531,3,5,1,2,5
3532,4,1,1,5,2
3533,1,5,1,4,3
3534,4,3,3,5,3
3535,3,5,4,4,1
3536,3,4,3,2,4
3537,2,3,4,4,5
3538,5,5,5,2,3
3539,5,5,4,5,3
3540,2,4,2,4,3
3541,5,1,2,3,1
3542,1,2,4,3,4
3543,4,4,5,2,2
3544,5,1,1,5,2
3545,3,4,3,2,5
3546,4,3,5,3,1
3547,1,3,3,3,1
3548,3,2,1,4,5
3549,4,1,2,1,2
3550,3,4,1,2,1
3551,1,5,3,5,3
3552,1,5,5,3,3
3553,3,4,1,1,5
3554,3,3,2,2,3
3555,2,2,1,3,5
3556,2,5,5,5,4
3557,4,5,5,4,5
3558,3,5,5,4,3
3559,3,4,4,5,4
3560,2,3,3,4,2
3561,2,3,3,4,1
3562,3,3,5,4,2
3563,2,2,1,2,5
3564,2,2,2,2,3
3565,5,5,2,1,5
3566,1,1,3,1,1
3567,5,1,5,3,2
3568,2,1,1,3,4
3569,1,2,3,5,4
3570,2,2,4,1,1
3571,3,2,4,4,3
3572,5,1,5,5,5
3573,5,4,4,5,1
3574,4,5,2,1,3
3575,5,2,2,2,4
3576,1,4,2,3,3
3577,3,5,4,3,1
3578,1,5,1,2,2
3579,2,4,1,2,4
3580,1,1,5,2,2
3581,2,5,2,1,2
3582,4,5,1,3,1
3583,3,4,2,4,3
3584,2,4,3,3,2
3585,3,2,2,2,1
3586,5,3,3,2,2
3587,3,1,5,5,3
3588,5,5,3,2,2
3589,1,1,2,1,4
3590,4,2,1,2,3
3591,3,5,4,3,1
3592,3,2,1,3,3
3593,1,4,4,2,5
3594,2,3,3,4,4
3595,2,5,4,5,5
3596,1,3,2,2,5
3597,4,3,2,4,1
3598,4,3,4,5,2
3599,4,3,4,4,5
3600,2,2,2,3,5
3601,5,3,5,4,1
3602,1,5,4,5,4
3603,4,1,4,5,5
3604,2,2,4,3,1
3605,4,2,2,3,5
3606,5,4,4,2,4
3607,2,3,5,5,1
3608,4,4,2,4,2
3609,1,2,4,4,3
3610,2,1,5,1,4
3611,3,5,1,2,4
3612,1,3,1,3,3
3613,3,4,2,1,1
3614,1,5,3,5,5
3615,4,4,2,4,2
3616,3,1,1,5,3
3617,4,1,1,3,2
3618,4,5,5,2,1
3619,5,1,3,2,1
3620,3,3,4,3,4
3621,2,1,3,5,1
3622,5,3,5,1,5
3623,3,4,1,1,2
3624,2,4,4,1,5
3625,5,1,5,5,3
3626,1,4,5,5,5
3627,2,4,4,2,2
3628,3,2,4,3,4
3629,3,2,2,5,5
3630,4,1,1,3,4
3631,4,3,1,3,1
3632,4,1,4,4,2
3633,3,5,5,1,2
3634,2,3,3,4,4
3635,3,3,4,2,2
3636,2,2,3,5,4
3637,4,4,5,2,4
3638,1,3,5,1,3
3639,3,5,2,5,1
3640,1,2,3,4,4
3641,1,3,3,3,4
3642,5,2,3,3,4
3643,4,2,5,3,2
3644,2,3,1,5,3
3645,3,5,2,4,3
3646,5,5,2,1,3
3647,5,2,5,4,4
3648,5,5,4,1,1
3649,3,4,5,3,2
3650,1,2,5,5,5
3651,3,5,4,4,4
3652,3,1,5,5,2
3653,1,5,5,4,4
3654,5,4,3,4,2
3655,4,5,5,3,4
3656,4,1,2,5,3
3657,5,4,3,2,3
3658,5,1,2,4,2
3659,3,1,3,5,4
3660,5,2,1,1,2
3661,2,5,2,4,2
3662,1,4,4,4,4
3663,3,4,1,2,4
3664,5,2,5,3,2
3665,3,5,1,1,4
3666,3,3,2,4,5
3667,3,4,1,1,4
3668,1,3,4,1,1
3669,1,1,3,1,5
3670,3,3,2,1,2
3671,4,3,2,2,4
3672,5,1,5,4,3
3673,1,2,2,1,4
3674,5,2,2,1,2
3675,5,1,5,5,3
3676,1,5,4,2,3
3677,1,3,1,5,5
3678,2,3,1,2,5
3679,4,4,3,1,5
3680,4,1,4,2,1
3681,5,2,1,3,5
3682,5,5,5,1,1
3683,5,4,5,4,5
3684,5,3,4,4,2
3685,3,1,4,1,5
3686,3,4,2,4,5
3687,1,4,4,2,1
3688,5,5,2,4,2
3689,1,2,5,5,4
3690,3,5,5,3,3
3691,5,4,2,5,1
3692,1,1,3,4,1
3693,3,5,3,4,1
3694,3,4,3,4,4
3695,5,4,4,1,5
3696,1,5,4,3,2
3697,5,2,2,1,4
3698,5,3,1,1,4
3699,5,3,3,5,3
3700,5,1,4,2,2
3701,1,5,1,4,2
3702,2,3,5,5,3
3703,2,3,3,3,5
3704,4,1,5,3,2
3705,3,3,3,1,4
3706,3,2,4,2,4
3707,1,5,5,3,5
3708,1,2,1,1,2
3709,3,1,3,2,5
3710,2,5,4,2,3
3711,3,1,5,4,5
3712,2,5,3,1,4
3713,1,3,5,4,3
3714,4,3,2,3,2
3715,1,1,5,3,4
3716,2,1,1,3,2
3717,2,4,5,3,5
3718,1,2,4,3,5
3719,4,3,5,4,1
3720,4,4,5,3,2
3721,2,1,4,5,5
3722,5,4,4,4,3
3723,3,2,3,1,2
3724,5,5,4,2,1
3725,2,5,4,1,5
3726,1,2,2,2,2
3727,3,2,2,4,5
3728,4,3,1,3,5
3729,5,4,5,3,4
3730,3,3,4,1,2
3731,1,4,2,4,4
3732,2,2,2,2,5
3733,4,1,4,2,2
3734,1,4,2,3,4
3735,3,4,4,5,3
3736,4,3,4,2,5
3737,3,5,5,2,2
3738,5,2,1,2,3
3739,3,5,3,2,4
3740,5,4,2,3,2
3741,5,5,4,2,3
3742,3,5,3,5,1
3743,1,2,3,4,3
3744,3,4,2,4,1
3745,2,3,4,2,5
3746,3,4,4,4,4
3747,5,4,2,2,2
3748,3,4,3,2,4
3749,4,2,1,2,5
3750,4,2,3,4,1
3751,2,3,3,4,1
3752,2,4,3,2,5
3753,2,1,1,5,4
3754,2,3,3,1,2
3755,3,1,4,2,5
3756,4,2,5,1,3
3757,1,4,1,1,4
3758,3,1,2,1,1
3759,2,2,1,2,4
3760,2,3,5,4,2
3761,5,5,3,2,4
3762,3,4,2,2,5
3763,5,1,4,5,2
3764,2,1,1,2,2
3765,2,4,5,2,3
3766,1,2,3,2,1
3767,2,3,4,1,1
3768,5,3,4,1,1
3769,4,4,3,1,4
3770,1,2,1,3,5
3771,5,4,3,3,2
3772,3,3,2,1,2
3773,3,2,1,3,1
3774,5,2,5,2,2
3775,2,2,4,1,3
3776,3,4,2,2,3
3777,1,2,3,1,4
3778,3,2,1,4,5
3779,3,1,4,2,2
3780,5,4,5,2,1
3781,5,4,1,3,2
3782,1,3,2,4,1
3783,4,4,2,4,3
3784,3,1,3,4,4
3785,5,3,4,2,1
3786,2,4,3,4,3
3787,1,2,5,2,3
3788,4,4,1,2,2
3789,5,4,5,3,4
3790,4,2,5,2,1
3791,3,1,5,2,2
3792,5,2,4,2,2
3793,4,2,4,5,2
3794,3,2,3,2,2
3795,5,4,5,3,5
3796,5,2,4,2,5
3797,1,4,3,4,1
3798,1,4,1,4,5
3799,4,2,5,1,2
3800,3,2,2,1,3
3801,5,5,3,1,2
3802,1,2,4,1,3
3803,5,1,2,4,2
3804,5,5,3,5,2
3805,4,1,4,5,4
3806,3,5,3,4,5
3807,2,2,2,4,2
3808,5,4,2,2,1
3809,2,1,4,4,1
3810,2,4,3,3,2
3811,4,1,3,2,4
3812,5,4,4,2,3
3813,4,4,1,1,5
3814,2,1,1,2,2
3815,4,2,5,4,5
3816,3,3,2,2,1
3817,3,1,1,1,5
3818,3,4,4,4,3
3819,3,2,1,2,5
3820,5,3,3,1,1
3821,3,2,3,2,4
3822,4,1,3,3,1
3823,4,4,1,3,3
3824,2,4,3,5,3
3825,2,2,1,5,3
3826,4,3,4,3,5
3827,1,5,2,5,2
3828,1,5,3,2,1
3829,1,2,4,4,4
3830,2,4,2,5,3
3831,2,5,4,2,5
3832,1,4,1,3,5
3833,3,3,2,4,3
3834,2,3,2,1,1
3835,5,2,2,1,2
3836,3,3,3,2,5
3837,1,1,4,1,4
3838,4,3,1,1,4
3839,5,1,3,2,3
3840,5,2,3,3,4
3841,5,3,1,4,4
3842,2,5,3,4,4
3843,4,5,1,4,1
3844,3,3,1,5,2
3845,4,1,2,1,1
3846,1,3,3,4,1
3847,1,3,3,5,3
3848,4,5,3,2,5
3849,4,2,4,5,3
3850,4,1,1,3,4
3851,1,2,5,1,2
3852,4,2,2,3,5
3853,4,2,2,2,3
3854,2,5,3,1,5
3855,1,1,2,5,2
3856,3,5,1,3,1
3857,5,3,1,2,4
3858,2,2,4,4,1
3859,4,5,3,1,4
3860,4,5,4,5,1
3861,2,3,5,1,1
3862,2,2,2,1,5
3863,5,1,1,2,3
3864,3,2,1,1,5
3865,2,5,2,1,5
3866,2,3,5,2,3
3867,3,1,5,2,5
3868,1,1,4,2,5
3869,3,3,5,3,4
3870,1,3,5,3,3
3871,5,5,5,2,2
3872,1,3,3,1,4
3873,5,3,3,2,5
3874,3,3,5,4,2
3875,5,2,4,4,5
3876,1,4,2,4,3
3877,5,3,4,5,2
3878,1,5,3,1,2
3879,2,1,3,5,5
3880,5,3,1,3,4
3881,3,1,2,5,3
3882,3,5,1,3,4
3883,1,1,4,5,1
3884,3,1,1,1,3
3885,5,2,3,2,1
3886,2,4,4,1,4
3887,3,3,4,3,5
3888,1,2,2,1,5
3889,1,3,4,4,2
3890,1,3,5,4,2
3891,1,4,5,1,3
3892,5,3,1,5,5
3893,1,3,3,3,4
3894,5,3,2,2,1
3895,4,2,3,3,5
3896,4,1,3,3,1
3897,1,4,4,4,2
3898,5,4,2,4,2
3899,5,2,3,4,4
3900,5,1,2,4,3
3901,4,3,5,4,5
3902,2,3,3,4,5
3903,5,3,5,3,5
3904,3,2,4,5,2
3905,4,4,2,5,5
3906,2,3,4,2,2
3907,2,4,1,1,3
3908,2,5,1,2,3
3909,5,5,5,4,2
3910,3,4,5,2,3
3911,2,2,3,5,3
3912,5,1,5,4,3
3913,1,4,5,3,3
3914,4,5,2,5,5
3915,1,5,1,4,2
3916,2,5,5,4,1
3917,4,3,2,3,5
3918,1,1,1,5,1
3919,4,2,3,2,5
3920,4,5,3,5,1
3921,2,5,5,2,2
3922,2,4,2,1,3
3923,4,3,3,2,4
3924,5,5,3,2,5
3925,3,2,2,3,5
3926,5,1,1,2,2
3927,2,4,1,4,3
3928,1,2,3,2,4
3929,4,4,1,4,3
3930,5,3,1,3,2
3931,3,2,2,5,3
3932,5,3,5,5,5
3933,4,1,3,4,4
3934,2,1,5,1,5
3935,5,4,1,3,2
3936,2,4,5,1,2
3937,3,5,3,2,4
3938,4,2,5,5,1
3939,3,3,5,3,2
3940,3,5,4,3,3
3941,3,4,1,5,3
3942,3,1,2,3,4
3943,5,1,3,1,3
3944,3,5,2,3,2
3945,3,1,4,3,3
3946,2,4,1,1,1
3947,4,1,3,4,1
3948,2,4,4,2,3
3949,4,5,2,1,5
3950,5,4,1,1,4
3951,1,2,1,1,3
3952,3,5,4,3,3
3953,3,1,1,5,2
3954,4,3,4,4,1
3955,4,1,2,2,4
3956,4,4,5,3,4
3957,5,3,5,5,4
3958,1,3,2,5,5
3959,1,5,1,3,3
3960,5,2,2,4,5
3961,2,1,4,3,5
3962,1,3,3,3,1
3963,1,4,2,1,2
3964,4,5,5,3,5
3965,2,2,1,2,2
3966,2,3,5,5,1
3967,4,1,2,2,3
3968,1,5,4,4,2
3969,5,3,2,4,4
3970,5,5,1,5,5
3971,1,5,4,5,2
3972,1,2,5,3,2
3973,1,1,3,3,5
3974,3,3,2,1,4
3975,4,5,5,4,1
3976,5,2,3,3,5
3977,3,2,2,2,1
3978,2,5,3,1,3
3979,1,1,5,4,4
3980,2,3,2,4,5
3981,4,3,2,3,3
3982,3,5,5,5,4
3983,4,3,2,1,3
3984,4,4,1,3,2
3985,3,3,2,5,4
3986,4,5,4,1,5
3987,1,4,4,5,3
3988,5,1,1,5,3
3989,5,2,2,3,1
3990,2,5,3,3,1
3991,5,3,2,5,1
3992,5,1,1,5,1
3993,3,3,2,3,2
3994,4,1,1,5,1
3995,5,1,3,2,2
3996,3,5,1,3,2
3997,1,4,1,3,4
3998,1,5,3,4,4
3999,1,4,1,1,3
4000,2,1,3,4,3
4001,2,3,5,3,4
4002,5,3,3,4,4
4003,1,4,4,2,1
4004,4,4,1,1,4
4005,5,3,1,1,5
4006,1,1,4,1,4
4007,3,4,4,3,2
4008,4,5,4,5,1
4009,2,1,2,3,2
4010,2,2,3,2,4
4011,4,2,1,2,4
4012,3,5,5,3,2
4013,4,1,1,2,4
4014,1,3,5,4,4
4015,2,4,3,4,2
4016,5,2,4,4,3
4017,1,3,3,2,5
4018,2,2,4,3,1
4019,3,1,3,2,5
4020,2,2,3,3,4
4021,2,5,5,5,4
4022,4,5,3,1,1
4023,3,5,4,4,1
4024,2,5,1,2,2
4025,2,4,3,5,2
4026,1,1,5,3,4
4027,3,4,3,2,1
4028,3,1,5,2,1
4029,4,3,4,4,5
4030,2,5,2,1,5
4031,3,3,1,3,2
4032,5,5,1,4,3
4033,3,4,5,3,5
4034,4,3,1,2,1
4035,4,3,2,3,5
4036,2,4,1,1,1
4037,2,1,5,1,5
4038,1,3,3,2,5
4039,4,4,5,2,3
4040,5,2,4,5,1
4041,2,3,3,3,1
4042,5,5,2,3,5
4043,3,1,2,5,5
4044,1,5,5,3,2
4045,3,2,4,4,5
4046,2,1,5,2,5
4047,4,1,5,3,4
4048,3,2,4,3,5
4049,2,5,5,2,1
4050,4,2,3,3,2
4051,3,5,5,5,4
4052,4,1,4,3,5
4053,3,2,4,4,5
4054,1,1,5,3,2
4055,4,5,3,2,4
4056,4,4,5,5,5
4057,5,5,3,1,4
4058,2,5,2,2,3
4059,1,5,2,1,5
4060,5,1,1,2,5
4061,3,3,3,3,5
4062,1,2,2,4,2
4063,3,2,1,2,5
4064,2,4,4,4,4
4065,2,1,1,5,4
4066,1,2,5,1,1
4067,5,3,4,1,3
4068,2,3,4,1,2
4069,4,4,4,2,3
4070,2,4,5,2,4
4071,4,2,5,1,4
4072,4,1,2,5,1
4073,4,3,1,5,1
4074,4,4,3,5,4
4075,5,4,2,3,3
4076,5,3,1,1,4
4077,3,5,4,4,1
4078,4,5,1,5,2
4079,5,5,4,5,1
4080,2,4,3,1,5
4081,5,5,2,2,1
4082,1,2,5,2,5
4083,1,5,5,1,3
4084,2,2,1,3,4
4085,5,3,1,4,1
4086,4,2,3,1,2
4087,4,5,1,4,2
4088,4,1,4,2,3
4089,1,4,2,4,4
4090,3,5,2,2,1
4091,1,1,5,5,5
4092,2,5,4,4,3
4093,4,3,5,1,5
4094,2,1,2,4,4
4095,5,4,4,3,1
4096,4,2,3,4,1
4097,4,1,4,3,4
4098,2,3,2,1,4
4099,1,3,4,5,4
4100,3,4,4,4,2
4101,5,2,4,3,2
4102,2,1,5,1,4
4103,2,2,2,2,1
4104,2,1,2,4,5
4105,2,4,3,3,4
4106,3,4,3,3,2
4107,5,3,4,5,1
4108,4,1,2,3,4
4109,1,1,3,5,4
4110,5,3,1,3,5
4111,2,1,4,2,5
4112,5,3,1,2,4
4113,4,4,4,4,1
4114,2,2,3,5,1
4115,1,1,2,3,5
4116,1,3,3,3,2
4117,1,1,5,1,3
4118,2,5,1,2,1
4119,4,3,1,3,1
4120,4,2,5,2,3
4121,4,5,5,5,5
4122,4,2,1,1,2
4123,4,1,3,1,2
4124,4,4,4,2,3
4125,5,3,2,1,1
4126,1,2,2,2,4
4127,2,2,5,4,5
4128,1,1,3,3,5
4129,4,4,3,1,2
4130,5,4,1,4,4
4131,3,3,2,3,1
4132,2,3,3,3,3
4133,4,4,3,3,5
4134,3,5,1,1,3
4135,4,2,1,3,1
4136,3,1,1,5,1
4137,1,1,1,5,5
4138,2,4,2,3,4
4139,1,2,4,3,2
4140,2,5,5,4,5
4141,4,1,1,4,5
4142,3,5,4,1,1
4143,2,1,2,4,3
4144,3,4,2,3,5
4145,2,5,2,1,1
4146,2,5,4,2,3
4147,5,4,4,2,1
4148,3,4,3,1,5
4149,3,3,1,2,3
4150,3,1,5,5,3
4151,5,4,1,2,4
4152,4,3,2,5,4
4153,3,2,1,3,1
4154,5,4,3,5,3
4155,1,3,3,3,1
4156,4,5,4,2,1
4157,2,1,4,4,5
4158,5,5,2,3,5
4159,4,5,2,1,2
4160,3,5,2,1,2
4161,1,2,1,5,4
4162,5,4,4,5,2
4163,5,3,2,2,4
4164,3,3,3,3,5
4165,1,1,4,1,5
4166,2,3,1,4,1
4167,3,1,5,5,4
4168,2,3,1,5,2
4169,3,5,5,3,2
4170,2,3,3,1,5
4171,1,5,1,3,1
4172,5,3,3,1,2
4173,1,5,2,4,1
4174,4,3,2,5,3
4175,1,1,2,1,2
4176,5,4,4,2,1
4177,4,1,3,1,1
4178,4,1,5,5,1
4179,2,4,5,5,3
4180,3,4,5,4,4
4181,3,4,5,2,3
4182,5,3,2,3,4
4183,5,4,4,5,1
4184,4,4,4,5,2
4185,4,4,2,1,4
4186,5,1,3,2,4
4187,3,4,5,2,1
4188,2,1,3,5,1
4189,4,1,5,4,4
4190,5,5,3,5,3
4191,2,3,3,5,5
4192,4,1,3,4,5
4193,1,2,1,1,2
4194,1,1,3,1,2
4195,3,4,4,5,4
4196,3,5,4,1,1
4197,5,2,4,3,2
4198,2,2,3,5,1
4199,2,3,3,1,5
