,rd_2,rd_32,rd_128,rd_512,rd_1024
3297,5,2,5,1,5
3298,2,3,3,1,1
3299,1,3,4,1,4
3300,3,3,4,3,4
3301,2,1,1,4,2
3302,1,4,1,4,3
3303,2,3,1,3,3
3304,1,5,3,3,4
3305,3,3,1,5,4
3306,4,3,3,4,3
3307,2,3,5,3,4
3308,1,2,4,3,1
3309,3,1,3,5,1
3310,5,1,1,2,4
3311,1,4,4,1,5
3312,4,5,4,3,3
3313,1,2,5,3,2
3314,1,2,5,2,4
3315,3,1,1,3,3
3316,1,3,2,5,2
3317,4,1,4,2,3
3318,1,1,5,2,5
3319,1,5,4,1,5
3320,1,2,4,1,4
3321,2,2,5,5,5
3322,2,5,4,5,4
3323,2,4,2,3,4
3324,1,3,1,2,2
3325,1,1,1,3,3
3326,5,5,1,4,3
3327,1,4,1,4,1
3328,4,2,5,4,2
3329,5,2,4,5,4
3330,1,1,3,5,1
3331,3,5,2,5,1
3332,5,3,3,4,4
3333,2,5,4,1,4
3334,5,3,2,2,2
3335,1,5,5,5,2
3336,1,5,1,1,1
3337,3,1,2,1,2
3338,1,5,3,1,2
3339,1,5,2,5,4
3340,2,1,5,4,5
3341,3,5,1,1,4
3342,1,5,5,2,5
3343,1,1,2,5,2
3344,2,2,2,5,3
3345,3,4,1,4,4
3346,3,2,1,5,1
3347,2,4,2,3,4
3348,3,5,1,2,2
3349,2,5,2,1,5
3350,5,1,5,4,2
3351,1,4,2,1,1
3352,3,4,2,3,3
3353,5,5,4,3,1
3354,5,4,3,2,3
3355,5,3,3,1,1
3356,4,2,4,3,1
3357,2,2,5,5,3
3358,3,5,3,4,4
3359,5,3,3,1,1
3360,5,5,4,1,1
3361,5,4,3,1,1
3362,3,4,1,1,2
3363,2,1,5,2,5
3364,3,2,5,3,3
3365,5,1,5,1,4
3366,2,5,1,1,4
3367,4,2,1,1,2
3368,4,5,2,3,2
3369,5,2,5,5,1
3370,2,5,4,1,4
3371,2,5,4,2,3
3372,1,1,3,5,2
3373,1,4,1,4,4
3374,2,3,5,1,3
3375,4,4,5,4,5
3376,4,1,2,3,2
3377,4,5,3,3,1
3378,3,4,5,1,3
3379,2,3,5,2,1
3380,4,4,3,1,2
3381,3,4,1,4,5
3382,3,1,2,1,3
3383,3,3,3,5,5
3384,5,4,3,5,2
3385,2,1,5,5,2
3386,4,2,4,2,1
3387,5,1,3,3,4
3388,4,5,5,1,3
3389,5,1,4,1,2
3390,2,4,3,3,5
3391,5,1,5,1,2
3392,2,5,3,4,4
3393,4,4,4,5,1
3394,2,3,2,2,5
3395,4,2,3,3,4
3396,5,1,5,2,1
3397,4,3,5,4,3
3398,5,3,4,3,5
3399,1,4,3,5,5
3400,4,5,3,4,5
3401,4,5,1,2,2
3402,5,4,3,1,2
3403,3,1,3,2,2
3404,2,4,3,4,2
3405,4,2,5,5,2
3406,3,3,4,1,1
3407,3,3,2,2,3
3408,2,1,2,4,4
3409,1,5,1,3,2
3410,3,1,4,2,3
3411,5,4,3,4,2
3412,3,5,1,2,2
3413,5,5,5,3,5
3414,2,4,2,4,4
3415,3,5,5,5,4
3416,5,5,2,3,1
3417,5,3,1,5,5
3418,5,5,2,4,3
3419,5,4,4,3,2
3420,5,2,5,2,4
3421,3,4,5,4,3
3422,4,4,4,4,4
3423,2,5,4,1,1
3424,1,4,4,3,1
3425,5,3,3,4,4
3426,4,5,2,1,5
3427,2,4,4,2,3
3428,3,5,4,5,3
3429,4,2,2,2,4
3430,5,1,4,2,5
3431,1,1,5,4,1
3432,5,2,5,1,1
3433,3,2,5,2,3
3434,4,4,1,1,3
3435,3,4,4,4,5
3436,4,2,1,3,2
3437,3,2,2,2,3
3438,1,5,1,3,3
3439,5,1,4,2,3
3440,1,3,3,1,5
3441,3,2,5,4,1
3442,1,5,4,4,3
3443,2,3,2,4,3
3444,4,3,4,1,5
3445,4,1,1,2,1
3446,3,3,5,2,4
3447,2,2,4,3,5
3448,2,3,2,4,1
3449,2,4,5,2,1
3450,1,5,5,5,3
3451,3,5,1,5,2
3452,5,5,3,3,1
3453,5,3,1,1,4
3454,1,2,4,5,2
3455,1,2,2,3,3
3456,1,3,4,4,4
3457,4,3,5,4,3
3458,5,4,5,3,5
3459,5,4,2,5,5
3460,3,1,2,3,5
3461,5,2,5,3,2
3462,4,5,1,2,4
3463,4,4,4,4,5
3464,4,2,2,5,2
3465,4,4,3,5,3
3466,1,3,3,5,5
3467,3,4,4,3,3
3468,5,2,2,5,5
3469,3,5,4,4,3
3470,1,1,5,5,4
3471,5,3,4,2,3
3472,4,3,1,4,5
3473,4,1,1,3,3
3474,3,2,2,2,1
3475,1,1,1,4,5
3476,1,4,2,4,4
3477,3,3,3,4,2
3478,2,1,4,1,1
3479,1,1,4,1,3
3480,4,2,5,5,4
3481,1,3,4,1,3
3482,2,2,1,3,5
3483,5,3,4,1,3
3484,4,1,1,5,1
3485,3,5,1,1,4
3486,1,3,3,1,2
3487,1,4,2,5,4
3488,3,3,4,2,2
3489,4,4,2,2,5
3490,1,2,2,4,3
3491,3,5,1,2,2
3492,4,3,1,1,4
3493,5,4,3,3,4
3494,4,1,4,1,1
3495,5,4,1,1,4
3496,4,3,1,4,4
3497,5,4,5,4,1
3498,1,4,4,4,5
3499,4,1,5,1,2
3500,2,1,2,2,1
3501,4,1,4,4,2
3502,4,4,5,4,2
3503,2,4,1,3,2
3504,3,3,3,1,3
3505,5,4,1,1,1
3506,4,5,3,5,2
3507,3,2,3,4,5
3508,5,4,3,1,1
3509,2,1,1,1,4
3510,4,1,3,4,5
3511,4,3,4,5,3
3512,5,2,2,5,4
3513,1,5,1,4,4
3514,1,5,4,1,5
3515,2,4,4,5,4
3516,1,5,4,3,2
3517,5,2,1,4,2
3518,1,3,4,5,3
3519,3,4,2,5,4
3520,4,1,1,4,3
3521,1,1,4,1,5
3522,4,1,1,2,5
3523,2,2,2,2,3
3524,1,5,3,3,5
3525,3,4,5,3,3
3526,5,4,5,5,3
3527,4,4,1,4,4
3528,3,1,1,4,3
3529,4,3,5,2,5
3530,3,4,2,2,1
3531,4,5,3,3,5
3532,4,1,5,4,4
3533,1,4,3,5,3
3534,4,2,3,1,2
3535,2,3,3,4,2
3536,2,3,4,3,2
3537,4,2,5,3,5
3538,5,3,5,3,5
3539,5,3,1,1,1
3540,2,3,5,2,5
3541,5,2,2,3,1
3542,1,3,2,4,3
3543,5,2,4,3,5
3544,4,3,3,5,1
3545,5,3,4,5,5
3546,2,3,5,3,4
3547,1,2,5,5,3
3548,3,2,2,3,2
3549,4,1,3,4,1
3550,2,2,2,5,4
3551,2,2,2,5,2
3552,4,4,5,5,1
3553,1,4,1,3,4
3554,5,4,2,5,2
3555,3,3,3,4,1
3556,5,1,4,5,1
3557,5,5,3,1,5
3558,1,3,5,1,3
3559,4,3,3,2,5
3560,1,5,1,2,3
3561,4,1,1,3,2
3562,5,2,4,4,2
3563,5,1,4,1,1
3564,3,3,4,2,3
3565,4,1,3,2,1
3566,2,2,2,3,4
3567,3,5,2,4,5
3568,5,5,4,1,5
3569,3,2,4,5,5
3570,2,2,4,2,2
3571,3,4,3,2,3
3572,1,3,1,2,4
3573,3,1,5,4,5
3574,1,5,4,2,2
3575,2,3,1,4,3
3576,4,4,2,1,5
3577,2,1,1,3,5
3578,1,5,1,5,2
3579,1,2,1,2,5
3580,3,2,2,1,3
3581,4,5,1,1,5
3582,5,1,1,1,5
3583,3,1,4,5,1
3584,3,1,3,4,2
3585,4,5,1,5,2
3586,5,2,1,1,4
3587,5,1,3,5,4
3588,4,2,4,4,2
3589,4,1,3,3,1
3590,5,5,4,5,4
3591,2,5,2,2,4
3592,1,3,5,4,1
3593,2,4,1,5,1
3594,3,3,4,1,4
3595,2,1,4,3,1
3596,3,5,4,5,2
3597,3,5,3,1,2
3598,4,2,3,3,2
3599,1,2,5,5,5
3600,2,4,5,4,2
3601,3,1,5,3,5
3602,3,3,5,1,2
3603,3,1,3,5,5
3604,1,5,3,3,5
3605,4,4,2,3,3
3606,5,3,1,2,1
3607,1,5,1,3,2
3608,2,4,4,2,2
3609,2,5,2,2,2
3610,3,3,1,3,4
3611,3,4,2,4,2
3612,3,4,2,1,5
3613,2,1,4,4,1
3614,1,5,3,4,1
3615,2,4,1,4,3
3616,2,1,2,5,2
3617,5,3,4,3,5
3618,5,5,3,1,1
3619,5,4,3,2,3
3620,5,3,3,2,1
3621,1,4,3,2,2
3622,4,3,5,2,5
3623,3,4,1,5,3
3624,5,4,5,2,5
3625,1,1,3,4,5
3626,2,1,5,5,4
3627,5,1,1,3,1
3628,1,5,1,4,4
3629,3,2,3,5,5
3630,5,4,2,2,3
3631,1,4,3,3,4
3632,4,4,1,5,1
3633,4,2,5,5,2
3634,2,4,2,5,4
3635,2,2,1,3,2
3636,5,5,4,5,4
3637,5,4,5,4,4
3638,3,5,4,4,2
3639,2,2,5,1,1
3640,1,1,2,5,4
3641,4,1,2,1,2
3642,5,2,2,1,5
3643,5,4,1,4,4
3644,4,3,2,4,5
3645,4,4,1,1,5
3646,1,2,4,1,2
3647,4,4,3,2,2
3648,5,5,2,2,3
3649,4,3,4,4,4
3650,1,2,5,5,1
3651,1,1,1,1,3
3652,1,4,2,4,1
3653,5,1,5,4,3
3654,5,5,5,1,5
3655,2,4,5,2,2
3656,3,1,3,3,1
3657,5,3,2,4,3
3658,5,2,3,1,3
3659,1,2,4,5,2
3660,4,4,5,3,2
3661,5,1,5,5,4
3662,5,4,4,5,1
3663,1,1,1,1,3
3664,5,5,2,4,2
3665,3,4,2,4,2
3666,4,3,2,5,2
3667,1,4,4,3,1
3668,5,1,1,2,3
3669,4,4,2,3,2
3670,3,5,2,2,5
3671,5,4,1,5,4
3672,2,3,3,4,5
3673,4,3,3,3,4
3674,5,5,3,5,4
3675,2,2,1,1,3
3676,3,5,3,1,2
3677,1,1,2,5,5
3678,3,2,1,2,4
3679,3,1,3,2,5
3680,5,1,1,3,4
3681,4,4,5,3,5
3682,4,4,1,3,1
3683,5,1,3,2,5
3684,1,3,4,3,3
3685,2,3,4,2,4
3686,2,5,1,4,2
3687,1,3,1,5,2
3688,3,4,2,3,3
3689,2,1,1,5,2
3690,1,4,1,3,1
3691,2,5,3,4,1
3692,5,3,2,3,3
3693,4,1,3,2,4
3694,5,5,3,3,1
3695,2,4,1,2,5
3696,3,1,1,3,4
3697,1,1,3,1,4
3698,5,4,3,2,4
3699,5,1,1,3,1
3700,5,3,1,1,1
3701,2,5,1,5,4
3702,5,2,3,1,1
3703,3,5,2,3,4
3704,1,4,4,1,3
3705,3,3,2,4,3
3706,4,4,3,4,2
3707,1,3,2,1,3
3708,3,5,3,3,3
3709,1,3,5,4,3
3710,4,3,4,5,2
3711,2,5,3,4,5
3712,4,5,5,3,4
3713,3,3,1,2,1
3714,4,2,3,5,5
3715,4,2,4,5,1
3716,3,4,5,2,5
3717,4,3,5,4,3
3718,1,5,2,1,1
3719,5,5,1,1,4
3720,4,5,5,5,5
3721,1,2,1,5,5
3722,5,1,2,2,5
3723,2,3,2,3,4
3724,2,1,2,2,1
3725,3,1,3,3,4
3726,3,3,2,5,1
3727,5,4,2,1,3
3728,3,4,2,1,2
3729,2,3,4,4,4
3730,3,4,3,2,5
3731,5,3,1,5,1
3732,5,4,2,1,5
3733,1,2,1,4,1
3734,1,1,3,1,3
3735,1,3,4,3,1
3736,4,3,3,3,4
3737,3,4,5,3,4
3738,1,5,2,4,3
3739,4,2,3,2,2
3740,5,4,2,5,1
3741,3,3,1,2,4
3742,5,1,1,5,4
3743,5,4,4,4,2
3744,5,5,1,4,4
3745,4,4,2,1,2
3746,1,5,4,4,5
3747,3,5,5,5,4
3748,1,2,5,3,5
3749,1,1,1,3,2
3750,2,1,2,5,4
3751,2,1,3,1,3
3752,5,2,1,3,5
3753,3,1,2,2,2
3754,1,5,3,4,1
3755,1,4,5,2,4
3756,5,3,5,2,2
3757,3,3,2,2,2
3758,5,4,4,4,4
3759,2,4,4,3,2
3760,3,4,5,5,1
3761,2,5,5,3,1
3762,3,3,3,1,2
3763,4,2,2,5,4
3764,3,1,5,2,2
3765,4,1,5,3,4
3766,3,2,3,3,4
3767,4,4,2,3,2
3768,4,2,4,3,3
3769,3,4,5,2,4
3770,3,4,4,3,4
3771,3,1,5,4,3
3772,3,2,1,2,2
3773,2,2,4,5,5
3774,1,2,5,5,5
3775,3,4,1,1,2
3776,5,3,2,3,4
3777,2,1,2,4,1
3778,4,3,3,5,4
3779,4,2,1,5,1
3780,5,2,2,1,4
3781,5,3,5,5,4
3782,2,1,5,1,5
3783,1,2,5,3,3
3784,1,4,5,2,2
3785,5,1,1,5,5
3786,2,1,3,5,5
3787,5,3,3,5,4
3788,5,5,3,5,4
3789,1,1,2,1,5
3790,4,1,2,4,1
3791,3,2,5,2,5
3792,3,2,1,3,4
3793,1,5,2,3,2
3794,2,5,3,2,4
3795,5,3,4,5,2
3796,1,2,2,3,1
3797,5,5,2,4,5
3798,1,3,5,2,4
3799,3,1,5,2,3
3800,5,3,2,2,4
3801,5,2,1,4,5
3802,5,1,4,4,2
3803,5,5,3,2,1
3804,1,3,2,2,1
3805,3,2,5,5,4
3806,5,5,4,3,5
3807,1,3,3,5,1
3808,4,2,1,5,3
3809,2,4,3,3,5
3810,5,5,3,1,1
3811,4,1,4,1,5
3812,2,2,2,1,2
3813,2,4,2,4,2
3814,3,4,4,1,3
3815,4,5,4,1,1
3816,5,1,1,1,3
3817,2,1,3,3,4
3818,4,2,2,4,2
3819,2,5,3,1,1
3820,2,5,3,1,1
3821,1,5,1,4,5
3822,1,3,2,3,1
3823,3,2,2,1,3
3824,4,3,2,5,3
3825,5,4,3,5,5
3826,3,5,2,4,3
3827,5,5,5,3,3
3828,1,5,2,2,2
3829,2,3,3,5,1
3830,1,5,1,5,3
3831,2,3,1,3,2
3832,1,1,3,4,5
3833,4,5,5,3,1
3834,4,4,5,4,5
3835,4,4,2,2,4
3836,1,3,2,1,4
3837,5,2,4,2,2
3838,1,4,3,3,4
3839,3,1,1,4,2
3840,5,4,3,1,4
3841,3,1,4,4,1
3842,2,1,4,2,1
3843,2,5,1,1,5
3844,1,1,5,5,1
3845,1,1,5,5,3
3846,3,4,1,3,2
3847,1,1,2,4,2
3848,1,3,4,1,2
3849,4,3,2,5,3
3850,5,2,5,3,3
3851,3,3,4,3,1
3852,4,2,1,2,5
3853,4,5,5,1,2
3854,5,2,4,2,3
3855,3,2,4,1,4
3856,4,5,4,5,1
3857,4,3,5,1,2
3858,2,3,3,1,4
3859,3,5,1,3,3
3860,1,5,2,5,4
3861,5,5,5,3,3
3862,1,5,4,4,3
3863,5,4,4,5,5
3864,3,3,1,3,5
3865,2,1,5,3,4
3866,4,3,4,2,2
3867,4,1,1,2,3
3868,5,5,2,4,4
3869,3,3,5,4,4
3870,3,2,1,5,1
3871,5,2,5,1,3
3872,3,4,4,5,5
3873,3,2,3,4,3
3874,3,2,3,2,3
3875,2,4,4,4,2
3876,4,4,2,2,1
3877,3,1,5,3,4
3878,1,4,4,4,4
3879,3,4,4,1,3
3880,2,3,1,4,1
3881,5,5,2,2,3
3882,3,1,1,4,1
3883,1,5,5,4,3
3884,1,1,4,5,4
3885,3,4,4,5,1
3886,5,4,3,3,3
3887,2,1,4,1,4
3888,3,3,2,3,3
3889,1,4,4,2,4
3890,4,2,2,4,5
3891,4,3,2,5,3
3892,1,5,2,2,1
3893,3,5,1,4,5
3894,5,4,1,1,4
3895,5,2,2,5,5
3896,2,3,2,2,2
3897,1,5,1,1,2
3898,4,1,2,3,3
3899,2,2,5,3,4
3900,4,3,2,4,2
3901,2,1,2,3,5
3902,3,1,3,1,2
3903,5,1,1,1,3
3904,2,4,3,3,5
3905,2,5,3,4,3
3906,2,4,2,4,1
3907,1,5,2,2,2
3908,3,2,1,4,2
3909,3,1,5,5,1
3910,4,4,5,4,3
3911,4,4,2,5,3
3912,1,5,5,1,5
3913,5,5,5,3,5
3914,2,4,3,1,4
3915,5,5,4,1,2
3916,4,3,5,2,1
3917,4,1,3,3,3
3918,4,1,4,3,2
3919,2,3,2,1,5
3920,3,5,4,2,3
3921,1,1,4,1,3
3922,5,3,2,2,1
3923,5,2,3,4,1
3924,4,5,3,4,1
3925,4,5,4,2,2
3926,2,3,2,3,1
3927,3,3,3,2,2
3928,5,1,5,2,4
3929,1,4,4,3,2
3930,1,1,1,3,2
3931,3,4,5,5,2
3932,4,2,2,5,2
3933,4,4,4,1,3
3934,5,2,5,3,5
3935,2,4,1,4,5
3936,2,1,2,3,2
3937,1,2,3,2,1
3938,1,3,4,4,5
3939,5,4,3,4,4
3940,4,3,2,1,3
3941,2,2,2,3,4
3942,5,1,5,4,3
3943,5,4,4,4,5
3944,2,2,3,2,3
3945,2,5,5,1,1
3946,1,3,2,4,4
3947,1,2,1,1,5
3948,4,3,3,2,1
3949,4,5,1,1,3
3950,3,2,2,1,4
3951,2,1,2,3,4
3952,1,5,2,5,2
3953,2,5,1,4,1
3954,1,3,2,2,1
3955,1,3,1,3,3
3956,5,3,1,2,2
3957,5,3,5,1,2
3958,4,5,4,1,5
3959,5,4,1,1,5
3960,3,3,2,3,4
3961,2,2,1,1,5
3962,5,1,4,4,3
3963,3,4,5,5,4
3964,2,2,4,1,1
3965,5,4,4,2,4
3966,3,2,3,3,3
3967,1,4,5,3,1
3968,5,5,1,5,5
3969,4,2,1,4,2
3970,4,2,1,4,3
3971,3,1,4,2,3
3972,1,2,4,2,5
3973,2,5,1,5,4
3974,3,5,1,5,5
3975,3,3,5,5,1
3976,3,1,2,4,4
3977,3,1,4,1,3
3978,4,1,2,1,4
3979,3,5,3,3,5
3980,3,2,5,4,3
3981,4,5,4,4,5
3982,5,5,1,3,3
3983,5,1,4,3,3
3984,3,5,5,2,3
3985,4,1,2,2,2
3986,1,5,2,4,1
3987,4,1,5,1,3
3988,4,2,4,3,4
3989,2,2,2,1,2
3990,5,3,1,3,1
3991,5,5,4,2,5
3992,3,1,1,5,3
3993,3,1,5,4,3
3994,4,1,1,5,4
3995,5,5,4,3,1
3996,5,5,2,2,3
3997,2,3,2,2,4
3998,3,5,4,4,3
3999,2,4,5,1,4
4000,4,2,4,4,5
4001,1,3,2,1,2
4002,3,3,2,4,4
4003,4,3,4,3,2
4004,4,2,5,3,1
4005,3,5,4,4,3
4006,1,3,5,1,3
4007,5,5,2,3,5
4008,3,2,5,5,1
4009,3,1,3,4,2
4010,3,4,1,5,4
4011,3,1,1,3,1
4012,1,3,3,5,1
4013,2,1,2,3,1
4014,3,1,1,1,3
4015,1,3,4,5,4
4016,2,5,5,1,2
4017,3,4,2,3,5
4018,3,3,5,1,3
4019,4,5,4,1,3
4020,2,4,3,3,1
4021,4,3,3,3,2
4022,4,4,3,5,2
4023,2,3,2,4,1
4024,3,2,1,4,4
4025,1,2,5,5,1
4026,1,2,3,4,5
4027,5,1,3,2,4
4028,3,1,4,2,2
4029,1,2,4,3,5
4030,4,5,3,3,2
4031,2,2,3,1,3
4032,2,5,1,4,3
4033,3,4,5,3,1
4034,4,2,1,4,2
4035,1,2,1,3,1
4036,1,2,4,4,5
4037,1,5,5,4,1
4038,3,2,1,3,2
4039,3,1,4,3,3
4040,4,3,5,3,5
4041,1,1,1,2,1
4042,3,3,5,4,4
4043,3,1,1,1,4
4044,5,4,5,1,5
4045,1,2,5,4,4
4046,3,5,4,4,5
4047,1,4,4,5,4
4048,1,5,2,5,1
4049,4,2,4,5,1
4050,1,4,3,1,4
4051,3,2,4,5,5
4052,4,3,2,3,3
4053,2,4,1,1,3
4054,5,2,1,2,5
4055,2,3,4,3,4
4056,3,4,4,4,4
4057,1,4,2,5,1
4058,3,3,3,3,2
4059,3,2,2,2,5
4060,4,5,4,5,5
4061,3,5,5,2,5
4062,2,3,1,4,1
4063,2,3,3,2,5
4064,2,1,4,5,1
4065,3,2,2,4,2
4066,1,1,1,5,2
4067,5,2,1,2,2
4068,1,1,4,3,5
4069,3,1,3,3,3
4070,5,4,1,1,2
4071,2,5,4,3,3
4072,1,1,5,2,5
4073,3,1,1,4,4
4074,3,1,4,1,1
4075,5,4,1,3,3
4076,5,2,1,2,2
4077,2,1,5,3,4
4078,5,1,1,1,5
4079,4,1,4,2,5
4080,4,5,5,3,4
4081,4,5,1,5,2
4082,2,5,3,4,5
4083,5,3,1,2,2
4084,5,1,1,1,5
4085,5,2,5,1,1
4086,1,5,3,2,4
4087,4,5,1,1,3
4088,5,2,1,2,4
4089,2,5,5,3,2
4090,2,5,1,2,4
4091,2,5,4,3,5
4092,5,4,3,4,1
4093,5,4,3,1,4
4094,5,5,3,5,2
4095,1,4,4,2,5
4096,2,3,5,3,4
4097,5,5,5,2,2
4098,3,2,5,2,3
4099,2,5,3,1,4
4100,2,1,5,4,1
4101,5,3,4,4,4
4102,4,4,3,1,1
4103,5,4,4,3,5
4104,1,2,2,1,2
4105,3,3,4,5,1
4106,4,4,1,3,2
4107,4,4,5,2,1
4108,4,5,2,4,5
4109,5,3,3,4,4
4110,2,5,2,5,4
4111,1,1,1,3,3
4112,2,4,5,5,1
4113,4,5,2,5,4
4114,3,1,2,2,2
4115,5,2,3,2,3
4116,2,4,3,5,2
4117,1,3,2,3,4
4118,4,1,1,5,1
4119,1,4,2,2,3
4120,3,2,2,4,3
4121,4,3,1,4,3
4122,5,3,1,5,3
4123,1,3,3,3,1
4124,5,1,4,1,1
4125,4,5,5,4,4
4126,1,4,1,3,3
4127,5,5,4,1,2
4128,5,4,4,1,2
4129,4,2,5,4,4
4130,5,1,5,5,2
4131,2,1,5,5,4
4132,2,4,3,5,4
4133,4,3,5,1,5
4134,3,4,3,2,4
4135,3,2,2,5,3
4136,1,1,1,3,4
4137,5,1,2,4,5
4138,3,4,3,4,4
4139,3,3,4,1,3
4140,1,4,3,4,3
4141,1,5,4,3,3
4142,3,3,4,4,5
4143,2,3,3,1,3
4144,4,4,5,2,5
4145,3,1,4,5,2
4146,4,1,1,3,3
4147,5,4,5,5,5
4148,1,3,1,4,4
4149,5,2,1,5,3
4150,3,5,4,4,2
4151,1,3,2,2,1
4152,3,3,3,1,4
4153,3,5,3,4,5
4154,2,2,5,5,1
4155,5,5,5,3,4
4156,1,3,5,2,3
4157,3,5,2,4,5
4158,1,3,2,1,2
4159,4,1,3,2,5
4160,5,4,3,5,2
4161,2,3,5,3,5
4162,3,5,1,3,2
4163,4,1,2,5,5
4164,2,4,5,5,5
4165,4,2,2,3,3
4166,2,1,5,4,4
4167,4,5,5,1,4
4168,1,3,5,1,5
4169,1,5,4,5,4
4170,2,2,2,4,3
4171,4,1,3,4,3
4172,4,2,2,2,1
4173,2,2,4,2,1
4174,3,4,2,3,4
4175,3,3,1,3,4
4176,4,5,2,5,3
4177,2,4,1,5,5
4178,1,1,1,2,3
4179,5,2,4,2,4
4180,1,1,3,2,3
4181,1,5,2,5,4
4182,2,4,1,2,1
4183,5,3,3,2,3
4184,5,5,4,3,4
4185,1,3,2,1,3
4186,5,3,1,5,3
4187,3,4,1,5,5
4188,5,4,3,3,1
4189,4,3,1,4,4
4190,1,3,4,2,2
4191,2,1,1,2,4
4192,3,3,5,2,3
4193,4,1,2,4,1
4194,1,1,5,5,3
4195,5,1,1,3,1
4196,2,5,3,5,4
4197,3,1,5,2,3
4198,4,5,4,2,3
4199,2,3,3,3,4
4200,5,4,4,2,3
4201,3,2,3,3,4
4202,3,5,3,4,4
4203,4,1,5,3,4
4204,3,2,2,2,5
4205,2,2,3,5,5
4206,2,1,1,4,4
4207,4,5,5,2,2
4208,1,3,2,4,2
4209,4,5,3,3,1
4210,4,4,2,1,1
4211,3,3,5,2,1
4212,5,5,5,1,5
4213,3,1,2,5,4
4214,2,2,4,1,5
4215,3,5,3,3,5
4216,5,2,2,4,1
4217,1,3,2,4,4
4218,3,3,1,5,3
4219,5,1,3,3,2
4220,2,4,5,2,3
4221,5,4,1,1,2
4222,5,5,5,2,5
4223,4,3,2,4,3
4224,5,3,4,5,5
4225,2,5,5,3,1
4226,2,5,4,3,3
4227,2,4,5,5,2
4228,3,1,1,2,5
4229,2,1,1,2,2
4230,2,1,3,5,3
4231,2,1,2,1,1
4232,1,3,4,1,5
4233,2,1,5,5,3
4234,4,4,5,4,5
4235,2,1,5,1,2
4236,2,2,3,4,4
4237,2,5,5,5,4
4238,1,2,5,1,2
4239,4,2,4,4,4
4240,5,4,2,1,1
4241,2,2,2,3,3
4242,1,2,4,4,5
4243,4,2,3,3,5
4244,4,5,1,2,2
4245,4,2,2,3,5
4246,5,5,5,3,1
4247,3,2,2,3,5
4248,4,4,5,1,4
4249,5,5,5,5,3
4250,2,2,3,2,1
4251,2,5,2,3,4
4252,1,1,1,5,5
4253,4,2,1,2,3
4254,4,4,1,1,4
4255,5,2,5,5,1
4256,1,4,2,4,4
4257,1,3,4,1,1
4258,3,1,5,4,2
4259,5,3,1,5,2
4260,2,5,4,2,1
4261,3,1,5,5,5
4262,4,2,1,2,3
4263,5,3,5,4,3
4264,4,4,3,1,1
4265,2,2,4,1,2
4266,4,1,5,4,4
4267,3,2,1,5,5
4268,3,3,2,4,1
4269,4,2,4,5,3
4270,5,3,2,4,1
4271,2,5,4,2,1
4272,2,3,5,2,2
4273,5,5,4,5,4
4274,3,3,1,3,4
4275,1,4,4,5,5
4276,4,2,3,1,4
4277,3,1,5,2,4
4278,4,3,2,5,5
4279,2,1,5,4,2
4280,3,2,4,2,4
4281,2,3,3,4,4
4282,3,1,3,1,1
4283,4,4,2,3,2
4284,3,5,4,3,4
4285,4,1,1,3,1
4286,1,5,3,5,1
4287,2,1,3,1,1
4288,3,5,3,5,2
4289,3,1,3,1,3
4290,4,1,4,2,2
4291,4,1,4,5,1
4292,4,4,3,4,5
4293,3,3,3,5,5
4294,3,1,2,5,3
4295,1,2,5,1,2
4296,1,3,4,3,4
4297,1,4,2,1,4
4298,4,3,3,2,1
4299,3,4,2,1,5
4300,1,2,3,4,3
4301,5,4,1,3,2
4302,1,1,4,5,1
4303,2,1,4,5,3
4304,2,2,5,1,3
4305,3,1,1,3,1
4306,1,1,2,2,1
4307,4,1,1,3,2
4308,1,1,2,3,4
4309,2,5,4,4,2
4310,5,1,2,5,4
4311,2,5,5,5,1
4312,3,1,2,2,4
4313,2,1,1,1,4
4314,2,1,1,4,5
4315,4,2,3,1,5
4316,4,3,4,3,2
4317,3,5,1,3,3
4318,5,3,2,3,5
4319,3,3,2,1,1
4320,1,1,4,1,3
4321,1,5,1,2,3
4322,3,4,2,3,3
4323,3,2,2,3,5
4324,1,4,2,2,4
4325,4,5,5,3,5
4326,2,5,3,5,2
4327,3,3,2,5,1
4328,4,2,4,2,3
4329,2,3,2,3,3
4330,5,4,5,2,4
4331,1,3,2,3,5
4332,4,5,1,4,5
4333,4,3,4,3,3
4334,1,1,5,3,4
4335,3,3,4,4,5
4336,3,5,3,4,3
4337,3,1,5,4,1
4338,1,2,4,4,3
4339,4,1,1,3,2
4340,2,3,5,3,5
4341,5,3,3,5,3
4342,4,3,1,1,3
4343,5,3,4,2,4
4344,3,1,5,5,3
4345,4,5,4,2,4
4346,5,1,4,4,5
4347,3,1,3,5,2
4348,5,1,5,1,4
4349,3,4,1,3,4
4350,3,4,3,3,1
4351,1,2,1,2,3
4352,4,4,5,5,5
4353,1,5,4,5,5
4354,2,5,5,1,1
4355,1,3,3,5,3
4356,3,2,2,5,5
4357,5,1,4,4,2
4358,5,4,4,5,5
4359,1,4,5,5,3
4360,3,5,4,5,2
4361,1,3,5,1,1
4362,1,5,1,5,2
4363,3,1,1,5,4
4364,2,4,2,3,3
4365,4,2,1,4,3
4366,2,3,4,5,5
4367,5,3,3,3,3
4368,1,5,4,5,2
4369,1,4,3,4,2
4370,1,5,1,2,2
